ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
113644	ENSG00000065802	ASB1	False	chr2	+	238435710	238436013	238433313	238433695	238444341	238444375	113644	74,59,90	12,13,29	71,88,77,85,62,73,73,65,106,94,66,107,83,80,101,72,97,66,58,73,82,103,87,100,68,104,109,72,97,62,49,58,91,69,58,117,84,101,77,70,107,87,88,72,66,96,67,88,70	7,9,10,14,5,7,7,6,7,10,5,10,14,4,13,6,8,13,15,2,8,9,8,13,6,11,8,14,6,7,11,4,6,9,6,12,5,14,3,11,7,4,2,7,8,16,8,8,5	150	75	1,33E-05	0,00359361	0.755,0.694,0.608	0.835,0.83,0.794,0.752,0.861,0.839,0.839,0.844,0.883,0.825,0.868,0.843,0.748,0.909,0.795,0.857,0.858,0.717,0.659,0.948,0.837,0.851,0.845,0.794,0.85,0.825,0.872,0.72,0.89,0.816,0.69,0.879,0.883,0.793,0.829,0.83,0.894,0.783,0.928,0.761,0.884,0.916,0.957,0.837,0.805,0.75,0.807,0.846,0.875	-0,146
155955	ENSG00000183077	AFMID	False	chr17	+	78204655	78204741	78202702	78202751	78204827	78204852	155955	6,10,15	13,12,18	24,23,10,23,21,20,16,17,25,33,10,25,22,19,25,27,22,14,5,5,36,19,10,16,22,28,32,27,8,21,23,21,18,26,9,28,18,24,6,6,26,28,24,10,24,19,22,15,31	9,13,11,12,7,11,10,4,10,13,10,9,11,6,10,12,8,2,7,4,15,16,7,7,13,7,12,8,7,6,14,7,10,8,3,7,11,11,1,13,14,8,16,10,5,11,9,8,9	150	75	1,36E-05	0,003643835	0.188,0.294,0.294	0.571,0.469,0.312,0.489,0.6,0.476,0.444,0.68,0.556,0.559,0.333,0.581,0.5,0.613,0.556,0.529,0.579,0.778,0.263,0.385,0.545,0.373,0.417,0.533,0.458,0.667,0.571,0.628,0.364,0.636,0.451,0.6,0.474,0.619,0.6,0.667,0.45,0.522,0.75,0.188,0.481,0.636,0.429,0.333,0.706,0.463,0.55,0.484,0.633	-0,262
113794	ENSG00000100523	DDHD1	DDHD1	chr14	-	53051843	53051927	53036744	53046949	53054437	53054629	113794	106,118,256	27,37,57	124,76,82,102,73,61,115,74,84,90,37,69,79,38,95,106,101,59,79,99,112,88,118,115,87,97,78,62,109,80,61,53,98,88,92,103,80,89,107,105,51,70,84,123,70,76,85,118,63	45,31,32,30,35,27,32,62,37,39,67,60,45,37,44,32,53,50,24,29,27,37,37,55,49,29,37,54,32,25,27,20,28,49,45,61,36,37,34,28,17,29,34,40,27,21,48,49,37	150	75	1,38E-05	0,003691732	0.662,0.615,0.692	0.579,0.551,0.562,0.63,0.51,0.53,0.642,0.374,0.532,0.536,0.216,0.365,0.467,0.339,0.519,0.624,0.488,0.371,0.622,0.631,0.675,0.543,0.615,0.511,0.47,0.626,0.513,0.365,0.63,0.615,0.53,0.57,0.636,0.473,0.505,0.458,0.526,0.546,0.611,0.652,0.6,0.547,0.553,0.606,0.565,0.644,0.47,0.546,0.46	0,123
140494	ENSG00000164896	FASTK	False	chr7	-	151076912	151077027	151076623	151076832	151077100	151077236	140494	67,46,102	9,6,21	72,51,97,61,81,64,98,66,78,121,50,146,111,53,98,99,142,97,55,95,90,60,118,136,71,125,104,72,108,71,104,51,95,62,76,125,91,67,90,122,111,70,95,87,58,156,84,96,85	5,5,4,10,8,6,0,4,8,7,2,4,12,2,5,5,8,4,4,7,10,4,12,7,5,9,10,6,6,12,7,3,8,9,5,7,2,8,7,9,4,8,3,2,5,4,7,4,2	150	75	1,39E-05	0,003713078	0.788,0.793,0.708	0.878,0.836,0.924,0.753,0.835,0.842,1.0,0.892,0.83,0.896,0.926,0.948,0.822,0.93,0.907,0.908,0.899,0.924,0.873,0.872,0.818,0.882,0.831,0.907,0.877,0.874,0.839,0.857,0.9,0.747,0.881,0.895,0.856,0.775,0.884,0.899,0.958,0.807,0.865,0.871,0.933,0.814,0.941,0.956,0.853,0.951,0.857,0.923,0.955	-0,117
56495	ENSG00000145012	LPP	False	chr3	+	188341662	188341719	188225404	188225527	188406111	188406313	56495	16,6,5	30,19,26	17,7,25,7,7,14,37,8,5,16,17,8,17,9,6,19,12,12,9,70,5,5,24,22,19,7,42,8,20,12,28,12,53,10,4,63,10,7,13,3,6,2,10,11,5,14,33,11,17	13,8,11,13,18,10,16,24,34,17,7,28,25,7,27,3,29,24,25,0,20,19,12,14,0,28,0,8,8,23,0,13,1,17,15,0,5,11,28,14,27,9,26,8,7,6,1,24,11	132	75	1,43E-05	0,003790038	0.233,0.152,0.099	0.426,0.332,0.564,0.234,0.181,0.443,0.568,0.159,0.077,0.348,0.58,0.14,0.279,0.422,0.112,0.783,0.19,0.221,0.17,1.0,0.124,0.13,0.532,0.472,1.0,0.124,1.0,0.362,0.587,0.229,1.0,0.344,0.968,0.251,0.132,1.0,0.532,0.266,0.209,0.109,0.112,0.112,0.179,0.439,0.289,0.57,0.949,0.207,0.468	-0,245
281743	ENSG00000178896	EXOSC4	False	chr8	+	144080131	144080149	144079942	144080021	144080241	144080579	281743	31,25,74	8,5,20	18,19,21,20,21,30,32,13,28,25,16,46,25,14,32,19,21,24,14,19,26,32,20,36,31,33,30,14,13,24,24,8,23,14,28,30,29,24,16,18,59,22,21,34,23,59,36,13,18	1,4,1,0,4,5,4,2,6,2,1,4,1,1,6,3,1,1,0,1,5,4,3,1,8,0,0,2,1,3,3,3,6,2,2,1,2,2,3,2,2,5,3,1,2,3,4,1,0	93	75	1,53E-05	0,004009093	0.758,0.801,0.749	0.936,0.793,0.944,1.0,0.809,0.829,0.866,0.84,0.79,0.91,0.928,0.903,0.953,0.919,0.811,0.836,0.944,0.951,1.0,0.939,0.807,0.866,0.843,0.967,0.758,1.0,1.0,0.85,0.913,0.866,0.866,0.683,0.756,0.85,0.919,0.96,0.921,0.906,0.811,0.879,0.96,0.78,0.85,0.965,0.903,0.941,0.879,0.913,1.0	-0,119
411441	ENSG00000149743	TRPT1	False	chr11	-	64224134	64224210	64223855	64223967	64224284	64224341	411441	30,29,28	13,6,52	34,31,49,54,40,15,29,17,44,48,42,35,55,35,63,36,59,43,25,26,26,38,48,60,32,45,50,40,40,25,40,27,33,37,38,48,36,46,36,45,26,47,41,27,35,33,40,35,30	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	150	75	1,59E-05	0,004152104	0.536,0.707,0.212	0.85,1.0,0.891,0.964,0.8,0.349,0.829,0.81,0.917,0.923,0.875,1.0,0.873,1.0,0.94,1.0,0.808,0.729,0.676,0.406,0.812,0.905,0.686,0.882,0.571,0.818,0.833,0.909,0.833,0.373,0.833,0.931,0.943,0.86,0.95,0.8,1.0,0.958,0.9,0.882,0.565,0.77,0.953,0.509,0.946,0.767,0.588,0.686,1.0	-0,333
325408	ENSG00000183963	SMTN	False	chr22	+	31096674	31097060	31095559	31095609	31097268	31097338	325408	16,14,27	7,8,6	20,28,33,16,15,26,16,16,20,19,28,19,30,20,24,12,32,8,21,25,24,20,21,39,22,30,25,16,13,17,25,16,16,17,19,26,20,22,16,23,17,20,26,21,20,27,32,18,20	1,1,4,2,1,9,3,1,2,4,4,0,0,5,1,3,1,0,3,10,6,2,0,2,3,2,0,4,5,2,1,3,1,0,2,2,2,1,1,2,6,0,3,1,2,4,1,2,2	150	75	1,68E-05	0,004356777	0.533,0.467,0.692	0.909,0.933,0.805,0.8,0.882,0.591,0.727,0.889,0.833,0.704,0.778,1.0,1.0,0.667,0.923,0.667,0.941,1.0,0.778,0.556,0.667,0.833,1.0,0.907,0.786,0.882,1.0,0.667,0.565,0.81,0.926,0.727,0.889,1.0,0.826,0.867,0.833,0.917,0.889,0.852,0.586,1.0,0.812,0.913,0.833,0.771,0.941,0.818,0.833	-0,267
411438	ENSG00000149743	TRPT1	False	chr11	-	64224100	64224210	64223855	64223967	64224284	64224341	411438	30,29,27	13,6,52	33,31,49,54,40,15,30,17,44,48,42,35,55,35,63,36,59,43,25,26,26,38,48,60,32,45,50,40,40,25,40,27,33,37,38,48,36,46,36,45,26,47,41,27,35,33,40,35,30	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	150	75	1,73E-05	0,004452493	0.536,0.707,0.206	0.846,1.0,0.891,0.964,0.8,0.349,0.833,0.81,0.917,0.923,0.875,1.0,0.873,1.0,0.94,1.0,0.808,0.729,0.676,0.406,0.812,0.905,0.686,0.882,0.571,0.818,0.833,0.909,0.833,0.373,0.833,0.931,0.943,0.86,0.95,0.8,1.0,0.958,0.9,0.882,0.565,0.77,0.953,0.509,0.946,0.767,0.588,0.686,1.0	-0,335
422666	ENSG00000108175	ZMIZ1	ZMIZ1	chr10	+	79310923	79310972	79307404	79307571	79312641	79316519	422666	46,48,57	52,61,82	58,64,51,58,57,76,109,67,110,70,70,79,76,63,124,69,135,62,46,83,70,41,81,94,74,79,55,41,60,69,28,53,88,60,61,114,58,55,70,54,155,85,54,80,23,73,71,75,53	47,57,35,20,48,48,95,62,75,60,43,63,58,38,68,65,86,37,33,66,56,48,64,65,44,80,44,39,59,41,16,46,67,62,31,107,42,62,46,44,98,53,35,47,24,54,53,60,28	124	75	1,74E-05	0,004478621	0.349,0.322,0.296	0.427,0.404,0.468,0.637,0.418,0.489,0.41,0.395,0.47,0.414,0.496,0.431,0.442,0.501,0.524,0.391,0.487,0.503,0.457,0.432,0.431,0.341,0.434,0.467,0.504,0.374,0.431,0.389,0.381,0.504,0.514,0.411,0.443,0.369,0.543,0.392,0.455,0.349,0.479,0.426,0.489,0.492,0.483,0.507,0.367,0.45,0.448,0.431,0.534	-0,127
15678	ENSG00000141503	MINK1	False	chr17	+	4892401	4892512	4892148	4892234	4892655	4892768	15678	109,149,162	27,5,9	162,160,244,112,149,140,242,201,217,201,109,252,245,113,229,200,217,242,146,172,170,173,231,149,149,259,209,158,246,172,147,177,188,161,126,266,121,166,153,200,272,107,179,102,89,284,225,211,156	7,5,8,2,2,8,7,6,11,4,4,7,7,10,7,5,2,11,6,3,2,7,4,5,2,11,5,3,5,3,5,5,10,4,1,7,5,13,9,4,6,0,6,1,3,7,4,8,3	150	75	1,78E-05	0,004547352	0.669,0.937,0.9	0.92,0.941,0.938,0.966,0.974,0.897,0.945,0.944,0.908,0.962,0.932,0.947,0.946,0.85,0.942,0.952,0.982,0.917,0.924,0.966,0.977,0.925,0.967,0.937,0.974,0.922,0.954,0.963,0.961,0.966,0.936,0.947,0.904,0.953,0.984,0.95,0.924,0.865,0.895,0.962,0.958,1.0,0.937,0.981,0.937,0.953,0.966,0.93,0.963	-0,108
230159	ENSG00000100429	HDAC10	False	chr22	-	50250426	50250489	50250062	50250160	50250770	50251385	230159	5,12,14	9,9,8	14,18,23,29,16,21,23,28,33,30,24,34,18,21,37,23,44,31,14,12,25,14,21,24,15,23,30,27,21,26,19,25,20,25,14,29,15,23,15,13,29,38,19,16,24,25,24,37,15	7,2,8,10,2,4,4,4,5,11,5,12,15,3,5,5,8,5,2,1,7,5,5,3,4,7,7,1,7,1,1,1,9,2,4,8,2,2,4,5,8,5,6,2,1,9,2,15,5	138	75	1,89E-05	0,00480779	0.232,0.42,0.487	0.521,0.83,0.61,0.612,0.813,0.74,0.758,0.792,0.782,0.597,0.723,0.606,0.395,0.792,0.801,0.714,0.749,0.771,0.792,0.867,0.66,0.603,0.695,0.813,0.671,0.641,0.7,0.936,0.62,0.934,0.912,0.931,0.547,0.872,0.655,0.663,0.803,0.862,0.671,0.586,0.663,0.805,0.632,0.813,0.929,0.602,0.867,0.573,0.62	-0,346
174659	ENSG00000136754	ABI1	False	chr10	-	26759061	26759235	26751597	26751783	26765217	26765318	174659	71,80,166	86,79,170	151,188,157,142,158,140,139,160,159,144,122,177,181,132,233,117,225,197,153,226,146,111,200,217,157,180,202,167,155,114,190,117,211,149,110,198,152,185,141,128,116,121,181,176,165,138,185,168,168	114,105,101,69,125,84,138,84,146,91,67,150,81,99,129,123,160,166,91,133,106,133,118,152,72,161,101,120,124,115,55,79,100,119,91,132,82,131,145,134,98,106,90,112,87,97,113,140,72	150	75	1,95E-05	0,004929482	0.292,0.336,0.328	0.398,0.472,0.437,0.507,0.387,0.455,0.335,0.488,0.353,0.442,0.477,0.371,0.528,0.4,0.475,0.322,0.413,0.372,0.457,0.459,0.408,0.294,0.459,0.417,0.522,0.359,0.5,0.41,0.385,0.331,0.633,0.425,0.513,0.385,0.377,0.429,0.481,0.414,0.327,0.323,0.372,0.363,0.501,0.44,0.487,0.416,0.45,0.375,0.538	-0,107
67956	ENSG00000167110	GOLGA2	False	chr9	-	128267193	128267259	128266286	128266325	128267457	128267517	67956	17,27,52	22,14,26	22,33,57,34,36,35,28,59,39,41,39,40,42,34,47,30,63,51,22,52,53,52,46,35,49,42,62,56,37,24,34,39,50,31,21,46,38,24,45,40,60,17,22,26,35,60,40,40,62	5,3,13,5,13,15,14,10,6,11,6,6,13,12,7,8,7,16,4,11,15,11,13,13,6,14,11,7,9,13,11,7,10,6,13,13,5,11,6,14,16,4,4,4,9,9,6,10,6	141	75	1,98E-05	0,004976086	0.291,0.506,0.515	0.701,0.854,0.7,0.783,0.596,0.554,0.515,0.758,0.776,0.665,0.776,0.78,0.632,0.601,0.781,0.666,0.827,0.629,0.745,0.715,0.653,0.715,0.653,0.589,0.813,0.615,0.75,0.81,0.686,0.495,0.622,0.748,0.727,0.733,0.462,0.653,0.802,0.537,0.8,0.603,0.666,0.693,0.745,0.776,0.674,0.78,0.78,0.68,0.846	-0,26
115097	ENSG00000198901	PRC1	False	chr15	-	90969078	90969120	90966039	90967202	90969446	90969623	115097	51,22,65	72,58,106	54,66,73,67,61,42,35,49,57,44,57,53,66,53,86,56,88,46,50,50,70,68,43,52,75,60,89,72,52,62,45,41,57,85,50,81,53,81,42,46,26,37,64,45,44,41,76,70,55	61,53,59,51,60,58,45,71,49,66,42,72,43,36,73,71,67,50,50,66,64,58,47,52,60,49,75,53,46,58,55,61,59,58,46,54,56,56,56,59,23,35,62,35,45,23,65,54,51	117	75	2,01E-05	0,005030342	0.312,0.196,0.282	0.362,0.444,0.442,0.457,0.395,0.317,0.333,0.307,0.427,0.299,0.465,0.321,0.496,0.486,0.43,0.336,0.457,0.371,0.391,0.327,0.412,0.429,0.37,0.391,0.445,0.44,0.432,0.465,0.42,0.407,0.344,0.301,0.382,0.484,0.411,0.49,0.378,0.481,0.325,0.333,0.42,0.404,0.398,0.452,0.385,0.533,0.428,0.454,0.409	-0,143
206333	ENSG00000170004	CHD3	CHD3	chr17	+	7895353	7895542	7894916	7895150	7897082	7897294	206333	184,173,221	65,28,45	168,171,171,179,174,155,238,229,227,160,236,185,206,154,283,150,248,168,149,209,150,138,229,243,102,251,200,194,170,206,136,138,200,231,164,224,165,192,158,154,182,129,176,159,156,148,248,173,145	24,22,15,20,30,30,23,19,24,21,22,15,25,18,39,21,24,19,19,28,19,15,29,26,27,27,32,12,14,21,13,20,31,9,21,34,21,16,16,22,22,14,23,18,15,21,25,15,13	150	75	2,27E-05	0,005564257	0.586,0.755,0.711	0.778,0.795,0.851,0.817,0.744,0.721,0.838,0.858,0.825,0.792,0.843,0.86,0.805,0.811,0.784,0.781,0.838,0.816,0.797,0.789,0.798,0.821,0.798,0.824,0.654,0.823,0.758,0.89,0.859,0.831,0.84,0.775,0.763,0.928,0.796,0.767,0.797,0.857,0.832,0.778,0.805,0.822,0.793,0.815,0.839,0.779,0.832,0.852,0.848	-0,127
411434	ENSG00000149743	TRPT1	False	chr11	-	64224099	64224213	64223798	64223967	64224284	64224717	411434	74,54,62	13,6,52	78,78,85,81,81,52,84,64,74,89,98,76,83,69,90,75,136,85,58,55,58,90,66,112,65,65,75,108,87,69,86,50,72,81,80,95,83,81,76,68,64,87,97,62,65,66,84,97,50	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	150	75	2,35E-05	0,005739493	0.74,0.818,0.373	0.929,1.0,0.934,0.976,0.89,0.65,0.933,0.941,0.949,0.957,0.942,1.0,0.912,1.0,0.957,1.0,0.907,0.842,0.829,0.591,0.906,0.957,0.75,0.933,0.73,0.867,0.882,0.964,0.916,0.622,0.915,0.962,0.973,0.931,0.976,0.888,1.0,0.976,0.95,0.919,0.762,0.861,0.98,0.705,0.97,0.868,0.75,0.858,1.0	-0,252
193451	ENSG00000104964	TLE5	False	chr19	-	3062173	3062180	3060951	3061257	3062699	3063107	193451	123,43,87	101,97,211	99,89,117,100,127,123,109,93,109,145,73,103,75,80,118,110,138,122,59,69,93,113,63,116,91,152,114,102,127,84,122,110,75,78,57,120,92,110,71,90,66,124,116,76,103,31,84,105,108	51,60,81,31,90,146,119,67,34,98,34,8,76,62,60,44,38,129,53,20,94,71,66,24,12,101,69,60,66,41,92,96,37,62,68,132,69,26,78,111,10,65,32,42,82,50,97,60,117	82	75	2,39E-05	0,005815287	0.527,0.288,0.274	0.64,0.576,0.569,0.747,0.563,0.435,0.456,0.559,0.746,0.575,0.663,0.922,0.474,0.541,0.643,0.696,0.769,0.464,0.505,0.759,0.475,0.593,0.466,0.816,0.874,0.579,0.602,0.609,0.638,0.652,0.548,0.512,0.65,0.535,0.434,0.454,0.549,0.795,0.454,0.426,0.858,0.636,0.768,0.623,0.535,0.362,0.442,0.615,0.458	-0,234
230161	ENSG00000100429	HDAC10	False	chr22	-	50250426	50250499	50250062	50250160	50250770	50251385	230161	8,12,19	9,9,8	19,19,23,33,17,23,25,32,37,31,26,38,25,23,47,24,49,39,17,21,26,17,23,26,18,28,31,33,26,31,22,28,23,27,18,41,19,25,20,13,33,42,22,18,29,28,28,46,19	7,2,8,10,2,4,4,4,5,11,5,12,15,3,5,5,8,5,2,1,7,5,5,3,4,7,7,1,7,1,1,1,9,2,4,8,2,2,4,5,8,5,6,2,1,9,2,15,5	148	75	2,41E-05	0,005859956	0.311,0.403,0.546	0.579,0.828,0.593,0.626,0.812,0.744,0.76,0.802,0.789,0.588,0.725,0.616,0.458,0.795,0.826,0.709,0.756,0.798,0.812,0.914,0.653,0.633,0.7,0.815,0.695,0.67,0.692,0.944,0.653,0.94,0.918,0.934,0.564,0.872,0.695,0.722,0.828,0.864,0.717,0.569,0.676,0.81,0.65,0.82,0.936,0.612,0.876,0.608,0.658	-0,32
230163	ENSG00000100429	HDAC10	False	chr22	-	50250426	50250591	50250062	50250160	50250770	50251385	230163	7,12,18	9,9,8	19,19,23,33,17,23,25,31,36,32,26,37,21,23,40,24,46,39,14,17,26,17,23,26,18,28,33,34,23,30,20,28,23,27,18,38,17,25,17,13,29,45,22,18,27,23,25,46,19	7,2,8,10,2,4,4,4,5,11,5,12,15,3,5,5,8,5,2,1,7,5,5,3,4,7,7,1,7,1,1,1,9,2,4,8,2,2,4,5,8,5,6,2,1,9,2,15,5	150	75	2,48E-05	0,006013042	0.28,0.4,0.529	0.576,0.826,0.59,0.623,0.81,0.742,0.758,0.795,0.783,0.593,0.722,0.607,0.412,0.793,0.8,0.706,0.742,0.796,0.778,0.895,0.65,0.63,0.697,0.812,0.692,0.667,0.702,0.944,0.622,0.938,0.909,0.933,0.561,0.871,0.692,0.704,0.81,0.862,0.68,0.565,0.644,0.818,0.647,0.818,0.931,0.561,0.862,0.605,0.655	-0,328
2291	ENSG00000100099	HPS4	False	chr22	-	26466050	26466104	26465454	26465551	26466225	26466262	2291	11,16,18	35,44,39	15,14,23,19,16,13,29,21,10,34,13,18,23,21,31,15,29,13,16,22,14,28,29,24,20,12,34,22,20,9,24,17,28,19,20,28,24,23,15,21,22,7,21,30,10,13,29,19,24	21,18,32,22,22,26,21,28,32,29,14,22,24,22,34,30,16,29,16,22,30,32,25,22,24,25,34,40,37,14,9,21,23,29,21,45,21,20,19,30,20,23,25,19,10,32,29,16,28	129	75	2,61E-05	0,006280048	0.154,0.175,0.212	0.293,0.311,0.295,0.334,0.297,0.225,0.445,0.304,0.154,0.405,0.351,0.322,0.358,0.357,0.346,0.225,0.513,0.207,0.368,0.368,0.213,0.337,0.403,0.388,0.326,0.218,0.368,0.242,0.239,0.272,0.608,0.32,0.414,0.276,0.356,0.266,0.399,0.401,0.315,0.289,0.39,0.15,0.328,0.479,0.368,0.191,0.368,0.408,0.333	-0,149
67958	ENSG00000167110	GOLGA2	False	chr9	-	128267193	128267274	128266286	128266325	128267457	128267517	67958	22,41,84	22,14,26	46,65,92,53,55,60,46,82,77,59,52,57,67,51,85,47,104,84,36,85,81,75,69,52,75,76,93,77,66,40,61,65,71,53,37,85,63,53,64,67,92,33,36,39,54,93,66,78,87	5,3,13,5,13,15,14,10,6,11,6,6,13,12,7,8,7,16,4,11,15,11,13,13,6,14,11,7,9,13,11,7,10,6,13,13,5,11,6,14,16,4,4,4,9,9,6,10,6	150	75	2,79E-05	0,006607707	0.333,0.594,0.618	0.821,0.915,0.78,0.841,0.679,0.667,0.622,0.804,0.865,0.728,0.812,0.826,0.72,0.68,0.859,0.746,0.881,0.724,0.818,0.794,0.73,0.773,0.726,0.667,0.862,0.731,0.809,0.846,0.786,0.606,0.735,0.823,0.78,0.815,0.587,0.766,0.863,0.707,0.842,0.705,0.742,0.805,0.818,0.83,0.75,0.838,0.846,0.796,0.879	-0,261
329846	ENSG00000198520	ARMH1	False	chr1	+	44724369	44724668	44724121	44724244	44724761	44724839	329846	81,50,61	2,9,12	57,54,82,95,56,50,48,51,100,79,73,111,69,106,109,118,128,75,51,69,68,78,59,77,52,88,75,70,43,58,32,72,55,81,37,140,84,67,45,50,52,34,91,33,58,74,71,120,75	1,0,1,2,3,2,0,0,0,5,3,3,2,3,3,2,0,3,4,4,3,3,2,2,8,5,1,3,7,3,2,1,1,2,4,7,3,5,1,4,4,3,2,0,5,0,6,2,3	150	75	2,83E-05	0,006654623	0.953,0.735,0.718	0.966,1.0,0.976,0.96,0.903,0.926,1.0,1.0,1.0,0.888,0.924,0.949,0.945,0.946,0.948,0.967,1.0,0.926,0.864,0.896,0.919,0.929,0.937,0.951,0.765,0.898,0.974,0.921,0.754,0.906,0.889,0.973,0.965,0.953,0.822,0.909,0.933,0.87,0.957,0.862,0.867,0.85,0.958,1.0,0.853,1.0,0.855,0.968,0.926	-0,123
329852	ENSG00000198520	ARMH1	False	chr1	+	44724520	44724668	44724121	44724244	44724761	44724839	329852	81,50,61	2,9,12	57,54,82,95,56,50,48,51,100,79,73,111,69,106,109,118,128,75,51,70,68,78,59,77,52,88,75,70,43,58,32,72,55,81,37,140,84,67,45,50,52,34,91,33,58,74,70,120,75	1,0,1,2,3,2,0,0,0,5,3,3,2,3,3,2,0,3,4,4,3,3,2,2,8,5,1,3,7,3,2,1,1,2,4,7,3,5,1,4,4,3,2,0,5,0,6,2,3	150	75	2,83E-05	0,006654623	0.953,0.735,0.718	0.966,1.0,0.976,0.96,0.903,0.926,1.0,1.0,1.0,0.888,0.924,0.949,0.945,0.946,0.948,0.967,1.0,0.926,0.864,0.897,0.919,0.929,0.937,0.951,0.765,0.898,0.974,0.921,0.754,0.906,0.889,0.973,0.965,0.953,0.822,0.909,0.933,0.87,0.957,0.862,0.867,0.85,0.958,1.0,0.853,1.0,0.854,0.968,0.926	-0,123
329835	ENSG00000198520	ARMH1	False	chr1	+	44724366	44724668	44724121	44724244	44724761	44724839	329835	82,50,61	2,9,12	57,55,82,95,56,51,48,51,100,79,73,112,69,107,110,118,130,75,51,70,68,78,60,79,52,88,75,72,43,58,32,72,55,81,37,140,84,67,45,50,52,34,91,33,58,75,70,120,75	1,0,1,2,3,2,0,0,0,5,3,3,2,3,3,2,0,3,4,4,3,3,2,2,8,5,1,3,7,3,2,1,1,2,4,7,3,5,1,4,4,3,2,0,5,0,6,2,3	150	75	2,87E-05	0,006727019	0.953,0.735,0.718	0.966,1.0,0.976,0.96,0.903,0.927,1.0,1.0,1.0,0.888,0.924,0.949,0.945,0.947,0.948,0.967,1.0,0.926,0.864,0.897,0.919,0.929,0.938,0.952,0.765,0.898,0.974,0.923,0.754,0.906,0.889,0.973,0.965,0.953,0.822,0.909,0.933,0.87,0.957,0.862,0.867,0.85,0.958,1.0,0.853,1.0,0.854,0.968,0.926	-0,124
101104	ENSG00000136717	BIN1	BIN1	chr2	-	127051153	127051243	127050801	127050912	127059010	127059155	101104	52,59,94	58,26,73	118,120,124,100,140,155,123,118,167,157,133,137,69,172,164,120,205,118,69,99,145,103,85,114,92,136,102,194,107,102,128,165,121,158,78,166,103,103,83,111,121,159,111,104,120,117,160,146,177	38,43,44,32,36,33,34,40,47,52,36,62,24,47,49,44,65,47,22,28,32,37,37,38,27,57,43,62,38,33,43,38,30,49,27,61,40,38,26,24,45,33,33,34,20,41,71,52,66	150	75	2,93E-05	0,0068264	0.31,0.532,0.392	0.608,0.583,0.585,0.61,0.66,0.701,0.644,0.596,0.64,0.602,0.649,0.525,0.59,0.647,0.626,0.577,0.612,0.557,0.611,0.639,0.694,0.582,0.535,0.6,0.63,0.544,0.543,0.61,0.585,0.607,0.598,0.685,0.669,0.617,0.591,0.576,0.563,0.575,0.615,0.698,0.573,0.707,0.627,0.605,0.75,0.588,0.53,0.584,0.573	-0,199
193182	ENSG00000129351	ILF3	False	chr19	+	10688549	10688669	10683916	10683970	10689178	10692417	193182	43,49,134	14,20,56	36,18,72,40,30,35,33,42,55,65,22,51,55,36,45,39,84,27,35,42,50,25,30,40,51,31,63,43,31,41,33,24,45,32,42,65,33,36,34,36,47,21,38,50,27,65,57,37,42	15,6,10,2,11,7,14,4,11,17,10,6,15,1,11,5,22,3,7,12,6,7,14,14,14,11,18,6,11,3,5,5,14,2,7,8,11,10,6,9,19,5,5,3,0,10,7,9,10	150	75	2,94E-05	0,006830659	0.606,0.551,0.545	0.545,0.6,0.783,0.909,0.577,0.714,0.541,0.84,0.714,0.657,0.524,0.81,0.647,0.947,0.672,0.796,0.656,0.818,0.714,0.636,0.806,0.641,0.517,0.588,0.646,0.585,0.636,0.782,0.585,0.872,0.767,0.706,0.616,0.889,0.75,0.802,0.6,0.643,0.739,0.667,0.553,0.677,0.792,0.893,1.0,0.765,0.803,0.673,0.677	-0,142
70826	ENSG00000132879	FBXO44	False	chr1	+	11658532	11658628	11658266	11658364	11658735	11658871	70826	11,9,7	20,19,35	25,6,23,11,21,23,18,15,10,28,11,22,14,7,19,14,29,22,8,9,9,15,13,28,11,13,30,8,9,13,10,12,14,11,20,21,9,17,16,15,11,12,16,10,19,32,23,22,20	10,10,15,17,18,25,6,10,16,16,20,16,11,20,14,13,18,14,12,23,17,14,15,21,19,25,14,11,16,14,20,14,22,19,22,10,8,23,11,17,29,10,10,17,7,28,18,13,16	150	75	3,16E-05	0,007243155	0.216,0.191,0.091	0.556,0.231,0.434,0.244,0.368,0.315,0.6,0.429,0.238,0.467,0.216,0.407,0.389,0.149,0.404,0.35,0.446,0.44,0.25,0.164,0.209,0.349,0.302,0.4,0.224,0.206,0.517,0.267,0.22,0.317,0.2,0.3,0.241,0.224,0.312,0.512,0.36,0.27,0.421,0.306,0.159,0.375,0.444,0.227,0.576,0.364,0.39,0.458,0.385	-0,173
